Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
9,57,66.0,74,68,64,72,71,64,86,179,137,96,62,63,67,67,66,60,60,58,74,102.0,104.0,126
10,171,153.0,170,212,211,178,150,158,210,287,152,83,77,79,72,74,69,64,57,70,105,108.0,118.0,201
11,212,273.0,303,301,286,279,296,299,288,272,195,144,76,79,76,80,80,76,78,81,81,89.0,85.0,83
12,76,70.0,68,69,71,82,74,84,94,253,217,133,78,69,70,73,64,61,63,72,92,105.0,111.0,143
13,135,112.0,150,168,161,181,253,304,327,325,312,180,91,83,77,74,74,76,76,85,104,187.0,210.0,278
14,254,232.0,219,177,166,166,171,187,278,338,107,96,91,83,88,84,89,90,102,172,146,144.0,134.0,123
15,122,115.0,108,103,102,105,108,114,123,120,147,339,117,94,87,75,70,74,79,90,110,130.0,149.0,338
16,388,401.0,312,126,117,132,159,303,349,403,401,395,364,331,90,81,79,77,83,91,106,108.0,108.0,110
17,102,104.0,101,94,91,100,101,100,104,104,146,190,178,100,96,94,99,95,101,114,205,106.0,108.0,300
18,304,316.0,317,309,240,235,262,315,303,103,184,107,127,103,101,102,101,100,103,141,330,116.0,112.0,365
19,325,100.0,102,104,100,101,102,109,105,111,362,381,357,195,98,98,91,92,95,99,106,125.0,,318
20,364,133.0,131,132,132,135,139,428,134,123,108,106,100,101,101,98,102,103,105,111,109,,,316
21,334,342.0,334,331,409,109,109,116,111,114,112,108,105,105,103,102,103,103,103,103,107,116.0,161.0,214
22,150,131.0,243,303,329,336,344,339,339,345,253,230,251,105,104,104,103,103,103,105,117,133.0,266.0,327
23,343,356.0,365,317,318,286,300,288,336,340,326,301,320,223,198,105,102,104,105,109,122,127.0,186.0,232
24,304,342.0,357,381,398,407,412,419,404,322,161,172,113,109,108,108,109,109,115,119,159,339.0,361.0,362
25,321,308.0,301,338,318,233,112,104,106,108,109,107,106,106,105,105,106,110,166,266,304,373.0,434.0,355
26,130,260.0,125,118,116,116,118,119,124,125,113,110,112,107,105,105,104,104,105,104,106,108.0,108.0,108
27,107,107.0,107,108,108,109,109,111,112,113,111,109,110,108,108,109,113,108,111,111,109,451.0,110.0,130
28,420,110.0,108,108,108,147,375,114,115,398,333,112,370,109,108,108,112,112,111,111,120,122.0,128.0,137
29,158,,124,152,153,149,160,188,229,173,188,114,111,110,120,112,128,124,122,123,132,147.0,169.0,160
30,119,114.0,109,108,108,109,111,116,130,156,191,182,113,110,121,137,141,141,117,142,149,130.0,173.0,188
"
"
May-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,151,174,177,163,112,168,182,207,174,146,153,169,171,150,150,154,175,176,161,151,189,141,110,106
2,104,103,119,104,128,127,133,206,136,151,145,143,107,113,113,106,110,130,127,150,173,172,106,105
3,105,104,104,104,149,159,169,238,114,109,108,106,106,106,110,178,185,231,207,363,268,100,98,97
4,177,176,184,164,172,180,122,196,258,310,280,233,163,108,117,103,119,125,136,127,130,222,337,388
5,314,247,273,289,284,302,303,300,403,389,196,127,122,137,144,157,154,160,191,141,140,310,402,403
6,288,370,267,345,212,217,238,276,273,370,390,168,384,195,144,285,163,156,177,152,312,405,400,303
7,341,375,395,123,115,100,101,102,104,106,119,106,111,120,128,137,150,161,155,117,150,173,273,314
8,319,406,238,210,406,407,406,385,207,201,329,287,135,156,165,170,189,197,180,241,423,456,306,120
9,116,116,116,113,113,114,117,124,127,128,120,119,126,156,159,188,185,189,169,139,155,145,134,117
10,114,113,112,113,113,115,116,117,117,118,117,117,126,105,111,105,107,106,107,110,111,118,117,112
11,110,109,112,112,112,113,112,115,118,118,121,123,166,479,108,141,154,142,100,107,101,138,118,123
12,210,246,111,78,63,52,60,63,93,87,104,83,67,73,87,81,83,78,102,127,162,208,188,238
13,301,314,286,284,204,149,152,217,301,263,158,199,161,163,133,110,96,91,96,153,222,303,267,247
14,199,170,150,166,152,148,119,126,133,147,102,110,111,151,143,136,106,90,109,106,156,143,124,158
15,147,154,279,71,148,144,94,80,77,85,90,121,92,76,86,88,87,78,73,73,94,142,249,313
16,330,343,352,330,312,281,256,183,221,260,159,141,98,83,85,91,88,86,74,72,96,104,142,200
17,267,313,304,288,244,288,304,321,356,346,258,140,96,81,80,84,75,79,92,120,78,100,102,116
18,122,124,116,117,113,113,113,107,106,112,112,111,105,119,88,79,76,76,86,90,114,122,149,202
19,319,327,319,332,325,319,315,323,334,348,305,146,258,79,81,78,76,91,101,111,115,142,202,230
20,293,137,120,106,106,111,193,198,140,106,120,113,98,89,87,85,88,89,95,101,102,112,138,112
21,149,174,144,152,141,143,136,144,166,141,151,114,99,100,94,92,86,93,100,103,120,144,169,217
22,261,318,307,314,324,330,328,307,271,276,267,267,242,132,156,113,102,103,109,199,249,311,324,328
23,305,301,304,290,303,300,306,303,233,169,109,107,112,104,104,110,97,94,100,107,131,198,294,189
24,113,139,139,159,300,335,334,307,307,327,320,254,197,99,96,92,100,101,123,150,171,227,224,201
25,216,206,212,227,223,234,261,313,326,319,309,230,146,102,102,102,102,102,106,107,138,194,256,273
26,283,301,287,244,254,202,186,220,132,106,124,121,106,105,103,101,102,104,107,109,141,174,183,248
27,183,106,109,108,113,109,112,116,122,114,143,167,172,168,130,298,152,119,112,117,153,189,271,228
28,136,96,95,123,242,200,189,180,169,167,184,191,194,206,210,191,172,160,157,150,150,166,141,103
29,91,88,89,83,82,82,91,93,100,110,111,108,113,116,114,112,114,132,130,131,130,136,125,112
30,102,94,85,87,85,88,91,98,102,105,105,105,104,103,104,102,103,104,105,106,102,102,131,123
31,109,100,100,112,103,75,80,91,100,98,96,96,100,97,101,103,102,98,100,94,101,92,93,95
"
"
June-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,122,133,92,94,94,97,98,102,104,161,198,273,277,108,106,102,105,109,149,163,180,196,216,264
2,286,301,301,283,262,223,193,156,104,100,101,104,108,116,93,88,94,120,106,102,132,184,179,210
3,167,103,102,93,140,292,299,309,316,411,109,103,127,232,239,206,236,204,119,196,178,197,196,219
4,224,129,115,114,197,309,352,426,211,218,332,316,305,166,107,109,223,244,203,122,140,158,187,310
5,102,102,307,303,299,278,242,262,289,106,109,109,295,226,188,164,174,133,90,108,118,203,272,282
6,292,253,82,81,83,166,168,188,222,182,104,101,150,224,202,200,163,103,103,107,114,233,273,281
7,297,303,100,97,94,302,301,248,134,160,128,98,147,290,289,287,281,269,315,95,103,220,210,230
8,169,166,164,236,100,100,305,313,307,314,316,184,102,101,240,220,212,202,191,96,108,120,126,338
9,328,328,257,123,179,339,339,342,354,228,96,103,117,306,279,300,316,292,141,170,347,335,336,308
10,152,142,334,339,336,333,130,144,135,103,307,311,309,305,164,127,137,282,305,321,413,255,250,119
11,348,322,420,185,105,317,313,345,346,432,168,187,139,304,311,313,307,191,195,208,240,354,363,319
12,327,226,347,336,333,475,236,109,341,332,329,352,490,102,90,84,92,82,103,112,117,161,261,196
13,159,143,141,140,143,137,134,150,141,129,113,122,142,120,126,106,86,82,101,115,143,133,137,143
14,148,143,142,274,254,283,269,319,341,288,233,151,87,96,100,127,111,96,107,104,111,122,153,168
15,146,216,120,142,150,133,110,121,128,98,91,95,96,97,95,95,90,92,97,113,126,176,171,174
16,182,192,140,112,96,78,78,93,103,104,108,109,103,92,94,92,88,93,95,108,110,125,122,122
17,113,122,102,104,87,72,76,84,100,103,108,108,103,103,102,101,95,96,103,104,111,113,110,109
18,97,73,72,72,80,81,86,98,100,105,109,109,102,96,100,94,102,103,101,109,113,138,105,101
19,108,124,132,116,96,78,83,95,102,108,109,112,129,172,193,218,228,215,193,191,181,161,153,143
20,106,120,90,73,71,72,64,100,103,68,75,80,109,120,110,103,98,103,107,106,85,88,104,103
21,101,107,100,101,92,102,90,101,103,106,113,141,152,142,105,104,102,101,103,108,114,111,107,117
22,129,132,129,160,172,166,150,102,108,109,108,105,102,101,102,101,103,102,105,118,119,154,179,184
23,162,146,93,89,87,90,94,101,103,108,116,111,106,105,105,100,104,110,115,113,109,109,105,102
24,97,93,96,98,98,94,101,103,106,109,115,117,109,112,111,110,108,112,109,115,115,114,112,111
25,106,101,98,101,104,101,102,101,100,102,100,103,104,104,100,99,110,109,114,120,114,113,111,123
26,142,162,166,194,308,308,271,231,219,202,156,109,111,101,101,90,92,95,92,92,100,102,102,101
27,94,88,85,85,84,97,94,108,106,95,92,90,92,91,98,104,105,119,134,135,137,126,113,111
28,120,128,132,130,151,137,150,143,101,87,141,104,116,115,126,177,216,199,200,198,217,215,193,203
29,201,207,196,192,186,143,99,103,102,86,94,96,103,126,132,118,121,128,124,175,110,108,108,104
30,104,100,99,118,96,96,101,104,107,111,116,115,109,107,107,106,107,111,120,122,113,130,158,157
"
"
July-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,158.0,144.0,131.0,140.0,137.0,159.0,194.0,199.0,188.0,162.0,122.0,120.0,113.0,103.0,105.0,108.0,106.0,113.0,122.0,141.0,163.0,181.0,193.0,160.0
2,139.0,143.0,128.0,140.0,127.0,133.0,146.0,157.0,168.0,191.0,,,,,179.0,183.0,174.0,179.0,189.0,207.0,214.0,246.0,301.0,273.0
3,236.0,206.0,232.0,224.0,236.0,238.0,261.0,271.0,280.0,298.0,249.0,241.0,237.0,227.0,241.0,246.0,247.0,177.0,194.0,187.0,188.0,172.0,153.0,143.0
4,138.0,156.0,158.0,133.0,135.0,144.0,178.0,209.0,189.0,159.0,113.0,153.0,154.0,121.0,102.0,102.0,102.0,108.0,107.0,108.0,110.0,111.0,157.0,202.0
5,192.0,186.0,189.0,171.0,171.0,68.0,71.0,75.0,81.0,88.0,92.0,103.0,103.0,102.0,103.0,98.0,100.0,106.0,103.0,,,,,
6,,,,,,,,,,,,,,,,,,,,133.0,138.0,114.0,105.0,101.0
7,122.0,140.0,80.0,78.0,78.0,71.0,81.0,92.0,101.0,104.0,109.0,111.0,109.0,102.0,92.0,109.0,101.0,100.0,108.0,113.0,114.0,103.0,96.0,81.0
8,75.0,72.0,72.0,71.0,70.0,72.0,79.0,87.0,101.0,105.0,120.0,116.0,112.0,103.0,101.0,104.0,104.0,112.0,101.0,98.0,101.0,110.0,110.0,108.0
9,110.0,100.0,84.0,140.0,83.0,99.0,111.0,179.0,188.0,99.0,103.0,102.0,104.0,103.0,105.0,103.0,103.0,101.0,100.0,100.0,100.0,102.0,109.0,107.0
10,99.0,83.0,85.0,83.0,86.0,83.0,78.0,72.0,78.0,82.0,86.0,100.0,101.0,108.0,108.0,108.0,108.0,109.0,111.0,112.0,116.0,156.0,123.0,115.0
11,118.0,116.0,106.0,103.0,102.0,102.0,104.0,108.0,109.0,109.0,110.0,113.0,108.0,105.0,106.0,105.0,107.0,109.0,108.0,130.0,126.0,124.0,133.0,138.0
12,150.0,137.0,133.0,122.0,133.0,128.0,130.0,104.0,106.0,106.0,108.0,108.0,106.0,108.0,110.0,109.0,111.0,109.0,109.0,109.0,110.0,112.0,112.0,112.0
13,108.0,110.0,112.0,106.0,107.0,108.0,106.0,110.0,112.0,110.0,111.0,113.0,113.0,110.0,106.0,109.0,109.0,109.0,112.0,115.0,117.0,126.0,130.0,122.0
14,129.0,132.0,124.0,113.0,104.0,103.0,105.0,108.0,108.0,109.0,112.0,119.0,120.0,117.0,107.0,111.0,106.0,103.0,106.0,108.0,108.0,143.0,158.0,183.0
15,179.0,209.0,201.0,191.0,182.0,171.0,162.0,151.0,100.0,112.0,86.0,79.0,82.0,87.0,97.0,93.0,157.0,158.0,143.0,146.0,138.0,167.0,163.0,110.0
16,60.0,83.0,83.0,72.0,77.0,67.0,69.0,65.0,68.0,78.0,101.0,97.0,112.0,89.0,103.0,126.0,99.0,113.0,109.0,108.0,120.0,126.0,114.0,122.0
17,142.0,118.0,121.0,131.0,124.0,128.0,143.0,128.0,151.0,124.0,101.0,144.0,120.0,121.0,99.0,88.0,75.0,66.0,103.0,113.0,101.0,105.0,160.0,190.0
18,202.0,174.0,160.0,166.0,168.0,209.0,162.0,156.0,152.0,172.0,168.0,101.0,72.0,61.0,66.0,68.0,83.0,82.0,96.0,97.0,100.0,107.0,94.0,92.0
19,87.0,129.0,133.0,49.0,45.0,49.0,61.0,53.0,53.0,74.0,92.0,65.0,77.0,75.0,80.0,64.0,56.0,64.0,72.0,78.0,103.0,143.0,157.0,148.0
20,167.0,130.0,43.0,43.0,41.0,42.0,42.0,46.0,49.0,69.0,64.0,61.0,58.0,59.0,50.0,63.0,55.0,64.0,67.0,74.0,105.0,138.0,167.0,157.0
21,97.0,,44.0,47.0,45.0,47.0,56.0,54.0,59.0,90.0,99.0,101.0,89.0,84.0,67.0,50.0,74.0,90.0,89.0,106.0,108.0,102.0,88.0,68.0
22,61.0,63.0,114.0,132.0,52.0,49.0,50.0,65.0,90.0,93.0,88.0,96.0,77.0,52.0,61.0,68.0,60.0,76.0,63.0,63.0,72.0,77.0,72.0,88.0
23,98.0,107.0,98.0,72.0,62.0,60.0,74.0,69.0,60.0,55.0,62.0,67.0,72.0,72.0,65.0,59.0,58.0,62.0,64.0,68.0,102.0,133.0,131.0,189.0
24,230.0,219.0,178.0,120.0,93.0,93.0,94.0,111.0,89.0,80.0,100.0,84.0,82.0,77.0,,,,,,,,86.0,106.0,111.0
25,69.0,54.0,50.0,46.0,91.0,46.0,51.0,131.0,130.0,161.0,122.0,81.0,127.0,124.0,127.0,133.0,91.0,83.0,90.0,101.0,129.0,137.0,160.0,151.0
26,113.0,129.0,141.0,162.0,157.0,139.0,138.0,140.0,153.0,169.0,163.0,146.0,111.0,104.0,88.0,99.0,84.0,82.0,72.0,103.0,150.0,173.0,160.0,171.0
27,160.0,116.0,116.0,106.0,102.0,91.0,68.0,85.0,62.0,56.0,47.0,45.0,49.0,46.0,49.0,48.0,48.0,45.0,54.0,59.0,74.0,79.0,84.0,66.0
28,68.0,76.0,72.0,55.0,63.0,40.0,47.0,45.0,52.0,55.0,45.0,51.0,52.0,47.0,54.0,52.0,56.0,58.0,61.0,71.0,66.0,103.0,110.0,111.0
29,101.0,87.0,78.0,49.0,52.0,56.0,61.0,64.0,72.0,79.0,90.0,96.0,88.0,88.0,81.0,71.0,89.0,80.0,104.0,82.0,59.0,84.0,95.0,75.0
30,69.0,73.0,74.0,68.0,58.0,38.0,62.0,136.0,64.0,56.0,88.0,52.0,46.0,50.0,51.0,53.0,61.0,59.0,68.0,93.0,88.0,88.0,102.0,106.0
31,103.0,91.0,100.0,96.0,88.0,73.0,79.0,91.0,66.0,78.0,140.0,128.0,101.0,139.0,102.0,110.0,89.0,95.0,103.0,101.0,88.0,104.0,110.0,136.0
"
"
August-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,123,95,89,94,40,44,61,68,75,102,98,64.0,75.0,89.0,93.0,128.0,116.0,78.0,73.0,62.0,73,84,81,65
2,59,64,64,58,57,44,42,41,43,52,72,45.0,52.0,51.0,50.0,52.0,51.0,47.0,57.0,59.0,59,57,68,78
3,88,78,74,74,78,76,77,79,67,36,54,40.0,61.0,53.0,56.0,58.0,57.0,64.0,65.0,64.0,64,69,55,50
4,57,57,62,62,42,39,63,69,87,99,77,53.0,50.0,56.0,54.0,64.0,62.0,59.0,60.0,65.0,77,77,73,83
5,86,83,97,108,133,101,89,99,139,140,100,96.0,78.0,65.0,58.0,53.0,91.0,96.0,132.0,121.0,103,119,132,166
6,143,104,84,81,83,77,76,65,64,80,78,67.0,70.0,56.0,48.0,52.0,57.0,58.0,71.0,74.0,98,61,56,62
7,55,53,39,38,40,38,38,42,43,56,86,86.0,78.0,74.0,74.0,58.0,74.0,78.0,80.0,101.0,105,105,92,91
8,101,126,109,102,100,100,98,99,96,86,52,68.0,95.0,140.0,152.0,163.0,142.0,101.0,118.0,131.0,150,172,193,197
9,196,119,77,30,33,34,39,44,42,42,42,78.0,95.0,127.0,128.0,138.0,66.0,98.0,95.0,110.0,154,154,137,90
10,99,90,72,69,58,47,48,52,55,78,90,59.0,56.0,80.0,78.0,62.0,63.0,84.0,93.0,99.0,101,82,85,78
11,76,83,82,84,89,94,96,86,81,81,72,79.0,85.0,,,,88.0,83.0,101.0,100.0,92,89,88,94
12,90,84,44,38,39,35,35,37,38,51,51,47.0,65.0,70.0,73.0,63.0,67.0,64.0,71.0,95.0,118,116,87,69
13,67,58,68,68,71,58,52,48,46,49,50,67.0,68.0,56.0,54.0,56.0,53.0,66.0,89.0,88.0,80,82,65,78
14,88,75,62,50,50,49,57,67,62,64,97,90.0,66.0,64.0,68.0,67.0,72.0,69.0,76.0,73.0,69,74,92,91
15,92,95,92,82,85,84,81,84,78,76,91,94.0,95.0,83.0,76.0,74.0,69.0,61.0,58.0,64.0,63,65,72,86
16,80,78,75,78,76,76,78,67,47,57,59,58.0,59.0,58.0,58.0,57.0,58.0,58.0,66.0,74.0,77,86,77,81
17,89,87,86,88,87,84,77,73,121,70,80,77.0,74.0,73.0,80.0,66.0,68.0,68.0,103.0,102.0,112,116,113,105
18,95,101,95,90,79,80,79,87,90,84,94,108.0,137.0,123.0,101.0,102.0,68.0,54.0,47.0,48.0,70,71,59,61
19,62,67,85,65,64,66,75,67,76,64,61,58.0,72.0,82.0,70.0,65.0,68.0,70.0,100.0,86.0,84,111,107,104
20,83,78,73,71,52,46,46,47,56,78,75,96.0,95.0,71.0,58.0,89.0,67.0,87.0,100.0,96.0,98,98,106,104
21,76,44,49,48,46,41,50,50,49,56,80,75.0,73.0,77.0,63.0,68.0,74.0,69.0,101.0,90.0,80,95,108,105
22,103,86,58,48,39,36,35,42,44,47,51,51.0,46.0,47.0,47.0,41.0,42.0,40.0,55.0,43.0,47,71,59,47
23,42,38,34,39,37,35,42,40,42,48,46,54.0,53.0,61.0,61.0,54.0,55.0,57.0,59.0,59.0,61,59,62,54
24,47,42,40,40,40,38,40,42,49,68,100,81.0,70.0,102.0,99.0,84.0,92.0,101.0,105.0,106.0,108,109,103,98
25,96,87,75,64,60,57,55,58,73,96,95,90.0,86.0,88.0,88.0,87.0,92.0,93.0,91.0,100.0,104,102,102,102
26,100,90,80,75,68,67,66,69,69,72,79,,,,,,,,,,58,69,88,85
27,86,77,74,63,51,51,50,52,52,98,80,79.0,74.0,80.0,76.0,83.0,87.0,82.0,83.0,99.0,101,101,88,85
28,90,80,79,80,80,86,105,115,96,80,82,78.0,92.0,92.0,87.0,75.0,83.0,100.0,112.0,111.0,112,110,109,136
29,164,93,75,65,70,80,106,104,93,87,85,77.0,80.0,78.0,76.0,78.0,81.0,77.0,85.0,98.0,104,108,107,102
30,95,82,77,68,61,61,83,99,93,71,70,80.0,82.0,82.0,91.0,,,,80.0,80.0,85,86,80,70
31,66,65,63,60,58,62,65,74,98,109,105,89.0,94.0,91.0,87.0,81.0,80.0,82.0,91.0,101.0,102,101,105,83
"
"
September-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,63.0,57.0,58.0,67.0,63.0,62.0,61.0,67.0,77.0,76.0,85.0,86.0,,,,,,,,75.0,,88.0,77.0,72.0
2,70.0,69.0,72.0,71.0,69.0,67.0,67.0,64.0,53.0,55.0,54.0,51.0,63.0,55.0,59.0,61.0,62.0,58.0,84.0,101.0,102.0,104.0,101.0,85.0
3,89.0,80.0,74.0,81.0,78.0,60.0,57.0,58.0,54.0,64.0,76.0,68.0,66.0,68.0,,,,,,,,,,
4,,,,,,,,,,,,67.0,53.0,61.0,61.0,65.0,68.0,78.0,91.0,106.0,79.0,71.0,61.0,64.0
5,59.0,66.0,67.0,72.0,70.0,66.0,60.0,59.0,59.0,59.0,54.0,60.0,61.0,52.0,47.0,52.0,57.0,67.0,50.0,83.0,44.0,55.0,73.0,51.0
6,40.0,53.0,42.0,37.0,36.0,36.0,37.0,46.0,43.0,47.0,55.0,54.0,57.0,57.0,62.0,50.0,40.0,33.0,36.0,48.0,38.0,62.0,98.0,109.0
7,104.0,96.0,86.0,74.0,69.0,76.0,110.0,95.0,101.0,76.0,54.0,67.0,46.0,44.0,41.0,48.0,69.0,64.0,70.0,73.0,59.0,47.0,54.0,55.0
8,44.0,31.0,31.0,32.0,31.0,43.0,51.0,50.0,41.0,50.0,53.0,46.0,44.0,47.0,40.0,41.0,40.0,41.0,44.0,52.0,53.0,63.0,82.0,78.0
9,77.0,65.0,86.0,95.0,96.0,75.0,67.0,68.0,84.0,78.0,72.0,74.0,79.0,74.0,73.0,77.0,73.0,77.0,70.0,78.0,72.0,87.0,92.0,93.0
10,95.0,95.0,88.0,82.0,90.0,81.0,81.0,91.0,88.0,77.0,74.0,90.0,66.0,66.0,90.0,81.0,86.0,89.0,56.0,72.0,95.0,87.0,105.0,112.0
11,115.0,120.0,110.0,100.0,84.0,90.0,91.0,88.0,94.0,81.0,45.0,60.0,52.0,94.0,108.0,110.0,99.0,103.0,112.0,110.0,121.0,121.0,117.0,120.0
12,122.0,135.0,131.0,127.0,131.0,120.0,118.0,115.0,106.0,102.0,56.0,52.0,56.0,48.0,42.0,53.0,30.0,31.0,63.0,68.0,68.0,68.0,95.0,103.0
13,122.0,105.0,144.0,139.0,136.0,137.0,124.0,113.0,123.0,138.0,127.0,75.0,80.0,106.0,123.0,112.0,110.0,105.0,86.0,108.0,77.0,103.0,106.0,90.0
14,94.0,101.0,99.0,113.0,113.0,77.0,127.0,104.0,86.0,233.0,170.0,190.0,153.0,127.0,44.0,45.0,44.0,58.0,100.0,92.0,101.0,102.0,112.0,124.0
15,207.0,112.0,157.0,164.0,134.0,125.0,118.0,113.0,121.0,159.0,113.0,92.0,41.0,44.0,52.0,113.0,98.0,92.0,86.0,93.0,106.0,134.0,151.0,157.0
16,174.0,183.0,200.0,198.0,199.0,177.0,156.0,191.0,213.0,186.0,157.0,109.0,98.0,96.0,89.0,99.0,95.0,87.0,82.0,99.0,131.0,129.0,137.0,130.0
17,111.0,113.0,98.0,99.0,111.0,102.0,112.0,119.0,123.0,126.0,93.0,71.0,87.0,41.0,42.0,39.0,40.0,35.0,73.0,74.0,78.0,74.0,80.0,67.0
18,65.0,72.0,80.0,82.0,82.0,79.0,72.0,72.0,84.0,92.0,95.0,95.0,98.0,85.0,77.0,41.0,50.0,50.0,45.0,88.0,103.0,103.0,105.0,104.0
19,90.0,,,,,,,,,114.0,112.0,115.0,156.0,142.0,121.0,116.0,112.0,109.0,108.0,117.0,162.0,171.0,173.0,145.0
20,159.0,197.0,164.0,199.0,192.0,196.0,188.0,202.0,225.0,301.0,223.0,151.0,139.0,128.0,129.0,127.0,88.0,158.0,109.0,137.0,170.0,152.0,120.0,119.0
21,132.0,123.0,100.0,116.0,105.0,103.0,104.0,98.0,83.0,103.0,106.0,127.0,127.0,141.0,129.0,120.0,109.0,119.0,117.0,131.0,123.0,114.0,134.0,153.0
22,137.0,130.0,161.0,198.0,214.0,170.0,122.0,94.0,101.0,74.0,73.0,64.0,53.0,74.0,80.0,55.0,58.0,86.0,106.0,109.0,98.0,96.0,94.0,80.0
23,122.0,109.0,103.0,90.0,75.0,70.0,76.0,59.0,53.0,101.0,70.0,63.0,81.0,72.0,61.0,88.0,70.0,57.0,70.0,105.0,108.0,101.0,110.0,112.0
24,100.0,84.0,81.0,61.0,56.0,62.0,59.0,59.0,65.0,105.0,70.0,72.0,58.0,61.0,78.0,139.0,160.0,123.0,113.0,126.0,170.0,203.0,,
25,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,126.0,149.0,161.0,153.0,161.0,159.0,167.0,173.0,166.0
30,159.0,150.0,160.0,143.0,136.0,137.0,143.0,132.0,129.0,136.0,150.0,164.0,158.0,143.0,130.0,151.0,148.0,143.0,160.0,171.0,154.0,174.0,180.0,177.0
"
"
October-2020,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,160.0,166.0,163.0,151.0,170.0,169.0,168.0,149.0,132.0,144.0,163.0,158,156.0,154.0,145,142,137,148.0,145.0,154.0,192.0,204.0,195.0,184.0
2,194.0,196.0,214.0,234.0,248.0,224.0,209.0,183.0,158.0,150.0,153.0,158,147.0,128.0,120,143,143,144.0,141.0,158.0,204.0,257.0,281.0,278.0
3,292.0,289.0,275.0,270.0,247.0,210.0,184.0,299.0,269.0,279.0,252.0,188,164.0,146.0,123,126,141,133.0,127.0,162.0,164.0,200.0,199.0,204.0
4,226.0,236.0,285.0,305.0,242.0,196.0,218.0,216.0,220.0,271.0,258.0,222,176.0,148.0,146,144,129,138.0,146.0,138.0,163.0,192.0,200.0,194.0
5,201.0,195.0,208.0,218.0,212.0,200.0,212.0,193.0,178.0,198.0,193.0,187,167.0,165.0,155,115,113,117.0,102.0,206.0,120.0,208.0,242.0,281.0
6,213.0,194.0,194.0,188.0,174.0,179.0,172.0,159.0,162.0,194.0,218.0,232,188.0,156.0,134,137,117,120.0,150.0,166.0,172.0,222.0,288.0,305.0
7,286.0,277.0,250.0,238.0,252.0,234.0,242.0,227.0,227.0,294.0,300.0,254,213.0,203.0,178,145,130,145.0,133.0,163.0,199.0,232.0,227.0,197.0
8,211.0,199.0,198.0,214.0,242.0,198.0,244.0,182.0,218.0,232.0,277.0,307,306.0,,34,33,34,,,,,,,
9,,,,,,,,,,,,305,290.0,80.0,73,79,72,71.0,81.0,142.0,210.0,288.0,301.0,303.0
10,301.0,279.0,282.0,282.0,278.0,252.0,247.0,281.0,310.0,324.0,333.0,335,328.0,315.0,301,207,118,166.0,196.0,172.0,196.0,244.0,300.0,305.0
11,262.0,241.0,253.0,282.0,272.0,286.0,306.0,313.0,316.0,320.0,332.0,342,319.0,274.0,190,163,159,163.0,189.0,214.0,214.0,267.0,301.0,301.0
12,313.0,311.0,315.0,324.0,316.0,321.0,318.0,328.0,331.0,339.0,362.0,389,371.0,345.0,308,299,313,307.0,305.0,262.0,311.0,336.0,341.0,329.0
13,329.0,330.0,336.0,338.0,339.0,343.0,350.0,362.0,365.0,360.0,341.0,338,346.0,351.0,332,307,114,244.0,273.0,301.0,322.0,336.0,345.0,352.0
